Date,address
4/22/15 15:04,0
4/22/15 15:10,0
4/22/15 15:10,"    1071 MAIN ST, BROCKTON, MA"
4/22/15 15:14,"    179 N MAIN ST @ 37 CHARLES ST, BROCKTON, MA"
4/22/15 15:18,"    634 PLEASANT ST @ 0 WEST ST, BROCKTON, MA"
4/22/15 15:25,"     54 HAVERHILL ST, BROCKTON, MA"
4/22/15 15:33,"    658 PLEASANT ST @ 0 REYNOLDS MEM HWY, BROCKTON, MA"
4/22/15 15:36,"    201 NORTH AVE, BROCKTON, MA"
4/22/15 15:38,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/22/15 15:43,"     37 ERIE AVE, BROCKTON, MA"
4/22/15 15:46,"    COPELAND ST, BROCKTON, MA"
4/22/15 15:54,0
4/22/15 15:59,"    728 COURT ST @ 84 MILDRED RD, BROCKTON, MA"
4/22/15 16:00,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/22/15 16:01,"     140 MANLEY ST, BROCKTON, MA"
4/22/15 16:07,"    215 MAIN ST, BROCKTON, MA"
4/22/15 16:17,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/22/15 16:17,"     125 PEARL ST, BROCKTON, MA"
4/22/15 16:19,0
4/22/15 16:24,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/22/15 16:26,"     427 WARREN AVE, BROCKTON, MA"
4/22/15 16:34,"     139 PLEASANT ST, BROCKTON, MA"
4/22/15 16:39,"    TORREY ST, BROCKTON, MA"
4/22/15 16:45,"     200 WESTGATE DR, BROCKTON, MA"
4/22/15 16:48,"    TORREY ST, BROCKTON, MA"
4/22/15 16:48,"     900 ASH ST, BROCKTON, MA"
4/22/15 16:56,"     1012 BELMONT ST, BROCKTON, MA"
4/22/15 16:58,"    TORREY ST, BROCKTON, MA"
4/22/15 17:08,"    TORREY ST, BROCKTON, MA"
4/22/15 17:13,"    86 W CHESTNUT ST, BROCKTON, MA"
4/22/15 17:24,"    18 RUTH RD, BROCKTON, MA"
4/22/15 17:26,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/22/15 17:27,"    TORREY ST, BROCKTON, MA"
4/22/15 17:39,"    87 WYMAN ST @ 70 WALNUT ST, BROCKTON, MA"
4/22/15 17:41,"    TORREY ST, BROCKTON, MA"
4/22/15 17:44,"     125 PEARL ST, BROCKTON, MA"
4/22/15 17:47,"     500 BELMONT ST, BROCKTON, MA"
4/22/15 17:49,"     251 FIELD ST, BROCKTON, MA"
4/22/15 17:53,"    297 COPELAND ST, BROCKTON, MA"
4/22/15 17:58,"     175 WARREN AVE, BROCKTON, MA"
4/22/15 17:58,"    TORREY ST, BROCKTON, MA"
4/22/15 18:02,"     427 WARREN AVE, BROCKTON, MA"
4/22/15 18:08,"    1285 BELMONT ST, BROCKTON, MA"
4/22/15 18:08,"     304 MAIN ST, BROCKTON, MA"
4/22/15 18:10,"     38 MARION AVE, BROCKTON, MA"
4/22/15 18:12,"    WESTGATE DR, BROCKTON, MA"
4/22/15 18:12,"     151 DOVER ST, BROCKTON, MA"
4/22/15 18:14,"    TORREY ST, BROCKTON, MA"
4/22/15 18:15,"    11 TRACK ST, BROCKTON, MA"
4/22/15 18:17,0
4/22/15 18:20,"     90 MAIN ST, BROCKTON, MA"
4/22/15 18:24,"     271 WEST ST, BROCKTON, MA"
4/22/15 18:24,"    TORREY ST, BROCKTON, MA"
4/22/15 18:25,"    400 PLAIN ST, BROCKTON, MA"
4/22/15 18:25,"    39 WINTER ST, BROCKTON, MA"
4/22/15 18:35,"     90 MAIN ST, BROCKTON, MA"
4/22/15 18:36,"    TORREY ST, BROCKTON, MA"
4/22/15 18:42,"    56 GARY RD, BROCKTON, MA"
4/22/15 18:49,"    85 TRIBOU ST, BROCKTON, MA"
4/22/15 18:51,"    786 WARREN AVE, BROCKTON, MA"
4/22/15 18:51,"     186 CARL AVE, BROCKTON, MA"
4/22/15 19:01,"     133 ARDSLEY CIR, BROCKTON, MA"
4/22/15 19:03,"     235 N PEARL ST, BROCKTON, MA"
4/22/15 19:03,0
4/22/15 19:07,"     100 PERKINS AVE, BROCKTON, MA"
4/22/15 19:21,"     180 BELMONT ST, BROCKTON, MA"
4/22/15 19:22,"    61 HARVARD ST, BROCKTON, MA"
4/22/15 19:23,"    106 OAK LN, BROCKTON, MA"
4/22/15 19:39,"     278 MAIN ST, BROCKTON, MA"
4/22/15 19:41,0
4/22/15 19:42,"    87 WINTHROP ST, BROCKTON, MA"
4/22/15 20:04,"     89 W CHESTNUT ST, BROCKTON, MA"
4/22/15 20:07,"    20 SHERIDAN ST, BROCKTON, MA"
4/22/15 20:16,0
4/22/15 20:17,"    17 BAXENDALE AVE, BROCKTON, MA"
4/22/15 20:26,"     343 TORREY ST, BROCKTON, MA"
4/22/15 21:06,0
4/22/15 21:08,0
4/22/15 21:12,0
4/22/15 21:17,"    80 NILSSON ST @ 897 WARREN AVE, BROCKTON, MA"
4/22/15 21:26,"     314 SULLY RD, BROCKTON, MA"
4/22/15 21:27,0
4/22/15 21:36,"     427 WARREN AVE, BROCKTON, MA"
4/22/15 22:16,0
4/22/15 22:28,"     1380 MAIN ST, BROCKTON, MA"
4/22/15 22:30,"    HERVEY ST, BROCKTON, MA"
4/22/15 22:57,"    54 VESEY ST, BROCKTON, MA"
4/22/15 23:18,0
4/22/15 23:19,"     81 THORNY LEA TER, BROCKTON, MA"
4/22/15 23:23,"    1092 MONTELLO ST @ 31 PERKINS AVE, BROCKTON, MA"
4/22/15 23:50,"    24 CROSS AVE, BROCKTON, MA"
4/23/15 0:13,"     662 BELMONT ST, BROCKTON, MA"
4/23/15 0:20,"    165 ARTHUR PAQUIN WAY, BROCKTON, MA"
4/23/15 0:50,"    169 WARREN AVE @ 44 L ST, BROCKTON, MA"
4/23/15 0:56,"    305 PLEASANT ST, BROCKTON, MA"
4/23/15 1:01,"    216 COURT ST, BROCKTON, MA"
4/23/15 1:06,"     1124 MAIN ST, BROCKTON, MA"
4/23/15 2:28,"     157 CENTRE ST, BROCKTON, MA"
4/23/15 2:48,0
4/23/15 3:04,"    376 CENTRE ST, BROCKTON, MA"
4/23/15 3:19,"     165 CARL AVE, BROCKTON, MA"
4/23/15 3:19,0
4/23/15 3:26,"     571 N MAIN ST, BROCKTON, MA"
4/23/15 3:29,"     304 BELMONT ST, BROCKTON, MA"
4/23/15 3:35,0
4/23/15 3:38,"     101 HILLBERG AVE, BROCKTON, MA"
4/23/15 4:20,"     101 HILLBERG AVE, BROCKTON, MA"
4/23/15 4:47,"     375 WESTGATE DR, BROCKTON, MA"
4/23/15 5:14,"     255 BATES RD, BROCKTON, MA"
4/23/15 6:14,0
4/23/15 6:20,"     110 MENLO ST, BROCKTON, MA"
4/23/15 7:35,0
4/23/15 7:38,"     73 BRADLEY AVE, BROCKTON, MA"
4/23/15 7:46,"    74 CENTRE ST @ 75 MONTELLO ST, BROCKTON, MA"
4/23/15 8:26,"     45 SCHOOL ST, BROCKTON, MA"
4/23/15 8:38,"     131 UPTON ST, BROCKTON, MA"
4/23/15 8:46,"     5 QUINCY ST, BROCKTON, MA"
4/23/15 9:03,"     55 ELECTRIC AVE, BROCKTON, MA"
4/23/15 9:03,"    69 W ELM TER, BROCKTON, MA"
4/23/15 9:05,"     135 BELMONT ST, BROCKTON, MA"
4/23/15 9:14,"    1 STONEHILL ST @ 848 PEARL ST, BROCKTON, MA"
4/23/15 9:17,"    1 STONEHILL ST @ 848 PEARL ST, BROCKTON, MA"
4/23/15 9:18,"     175 WARREN AVE, BROCKTON, MA"
4/23/15 9:30,"     63 MAIN ST, BROCKTON, MA"
4/23/15 9:34,0
4/23/15 9:40,0
4/23/15 9:57,"    72 LEGION PKWY, BROCKTON, MA"
4/23/15 10:13,"     105 KEITH AVE, BROCKTON, MA"
4/23/15 10:16,0
4/23/15 10:18,"     748 N MAIN ST, BROCKTON, MA"
4/23/15 10:24,"     900 ASH ST, BROCKTON, MA"
4/23/15 10:26,0
4/23/15 10:45,"    48 PINE ST, BROCKTON, MA"
4/23/15 10:47,"     113 PETERSON AVE, BROCKTON, MA"
4/23/15 10:49,0
4/23/15 10:50,"    500 CHATHAM WEST DR, BROCKTON, MA"
4/23/15 10:54,"     53 PLYMOUTH ST, BROCKTON, MA"
4/23/15 11:01,"     470 FOREST AVE, BROCKTON, MA"
4/23/15 11:10,"    316 CRESCENT ST @ 130 LYMAN ST, BROCKTON, MA"
4/23/15 11:20,"    466 N MONTELLO ST @ 41 SNOW AVE, BROCKTON, MA"
4/23/15 11:24,"    1092 MONTELLO ST @ 31 PERKINS AVE, BROCKTON, MA"
4/23/15 11:36,"     4 HOVENDON AVE, BROCKTON, MA"
4/23/15 11:38,"    BROOKSIDE AVE, BROCKTON, MA"
4/23/15 11:40,"    224 PLEASANT ST, BROCKTON, MA"
4/23/15 11:47,"    6 MEADOW LN, BROCKTON, MA"
4/23/15 11:50,"    74 MULBERRY ST, BROCKTON, MA"
4/23/15 12:05,"    794 WARREN AVE, BROCKTON, MA"
4/23/15 12:15,0
4/23/15 12:22,"     211 CRESCENT ST, BROCKTON, MA"
4/23/15 12:31,"    S FULLER ST, BROCKTON, MA"
4/23/15 12:43,"    11 TRACK ST, BROCKTON, MA"
4/23/15 12:44,"    62 N MAIN ST @ 1 SPRING ST, BROCKTON, MA"
4/23/15 12:44,"     53 PLYMOUTH ST, BROCKTON, MA"
4/23/15 12:46,"     1121 WARREN AVE, BROCKTON, MA"
4/23/15 12:49,"    1208 BELMONT ST @ 847 PEARL ST, BROCKTON, MA"
4/23/15 12:49,"    23 S FULLER ST @ 120 WINTHROP ST, BROCKTON, MA"
4/23/15 12:50,"     105 KEITH AVE, BROCKTON, MA"
4/23/15 12:51,"     43 CRESCENT ST, BROCKTON, MA"
4/23/15 12:52,0
4/23/15 12:57,"     380 PLAIN ST, BROCKTON, MA"
4/23/15 13:13,"    248 BATTLES ST, BROCKTON, MA"
4/23/15 13:13,"     281 PLEASANT ST, BROCKTON, MA"
4/23/15 13:17,"    150 DOVER ST, BROCKTON, MA"
4/23/15 13:18,"    41 LEGION PKWY, BROCKTON, MA"
4/23/15 13:19,"     650 WARREN AVE, BROCKTON, MA"
4/23/15 13:35,"    60 WHITE AVE @ 284 MONTELLO ST, BROCKTON, MA"
4/23/15 13:39,"    658 PLEASANT ST @ 0 REYNOLDS MEM HWY, BROCKTON, MA"
4/23/15 13:59,0
4/23/15 14:03,"    12 SIMMONS AVE, BROCKTON, MA"
4/23/15 14:09,0
4/23/15 14:11,"     979 MAIN ST, BROCKTON, MA"
4/23/15 14:12,"    136 PROSPECT ST @ 284 N WARREN AVE, BROCKTON, MA"
4/23/15 14:12,"    84 OAK ST, BROCKTON, MA"
4/23/15 14:32,"    64 ELLIOT ST, BROCKTON, MA"
4/23/15 14:35,"     680 CENTRE ST, BROCKTON, MA"
4/23/15 14:38,"     300 N MONTELLO ST, BROCKTON, MA"
4/23/15 14:41,"    102 N QUINCY ST @ 656 E ASHLAND ST, BROCKTON, MA"
4/23/15 14:48,"     93 CENTRE ST, BROCKTON, MA"
4/23/15 14:57,0
4/23/15 15:06,"     932 N MONTELLO ST, BROCKTON, MA"
4/23/15 15:16,"     139 PLEASANT ST, BROCKTON, MA"
4/23/15 15:16,"     124 LIBERTY ST, BROCKTON, MA"
4/23/15 15:17,"     27 WESTGATE DR, BROCKTON, MA"
4/23/15 15:20,"    394 N CARY ST @ 306 AMES ST, BROCKTON, MA"
4/23/15 15:21,0
4/23/15 15:33,"     215 MAIN ST, BROCKTON, MA"
4/23/15 15:34,"    121 QUINCY ST, BROCKTON, MA"
4/23/15 15:38,0
4/23/15 16:01,"     28 WESTON ST, BROCKTON, MA"
4/23/15 16:22,"     215 MAIN ST, BROCKTON, MA"
4/23/15 16:23,0
4/23/15 16:25,"     151 DOVER ST, BROCKTON, MA"
4/23/15 16:28,0
4/23/15 16:31,"     900 ASH ST, BROCKTON, MA"
4/23/15 16:32,"    64 COMMERCIAL ST @ 134 CENTRE ST, BROCKTON, MA"
4/23/15 16:36,"    20 PARK ST, BROCKTON, MA"
4/23/15 16:37,"     251 FIELD ST, BROCKTON, MA"
4/23/15 16:37,"     375 WESTGATE DR, BROCKTON, MA"
4/23/15 16:47,0
4/23/15 16:53,"     940 MAIN ST, BROCKTON, MA"
4/23/15 16:55,"    21 WEST ST, BROCKTON, MA"
4/23/15 16:56,"    489 BELMONT ST @ 130 BELCHER AVE, BROCKTON, MA"
4/23/15 16:56,0
4/23/15 17:06,"    77 MARTLAND AVE, BROCKTON, MA"
4/23/15 17:09,"    100 TORREY ST, BROCKTON, MA"
4/23/15 17:19,0
4/23/15 17:20,"     680 CENTRE ST, BROCKTON, MA"
4/23/15 17:22,"    480 WEST ST @ 570 BELMONT ST, BROCKTON, MA"
4/23/15 17:22,0
4/23/15 17:28,"    612 BELMONT ST @ 599 FOREST AVE, BROCKTON, MA"
4/23/15 17:31,"     54 N MAIN ST, BROCKTON, MA"
4/23/15 17:33,"    1 N MONTELLO ST @ 99 COURT ST, BROCKTON, MA"
4/23/15 17:42,"    570 BELMONT ST @ 480 WEST ST, BROCKTON, MA"
4/23/15 17:46,"     105 KEITH AVE, BROCKTON, MA"
4/23/15 17:57,"     130 ELLIOT ST, BROCKTON, MA"
4/23/15 18:06,0
4/23/15 18:10,"    79 W CHESTNUT ST, BROCKTON, MA"
4/23/15 18:14,"     50 SUMMER ST, BROCKTON, MA"
4/23/15 18:14,"     150 CLINTON ST, BROCKTON, MA"
4/23/15 18:20,"    930 BELMONT ST, BROCKTON, MA"
4/23/15 18:31,0
4/23/15 18:33,"    27 WESTGATE DR, BROCKTON, MA"
4/23/15 18:37,"    847 PEARL ST @ 1208 BELMONT ST, BROCKTON, MA"
4/23/15 18:41,"    258 N CARY ST @ 236 E ASHLAND ST, BROCKTON, MA"
4/23/15 18:42,"    21 WYMAN ST, BROCKTON, MA"
4/23/15 18:51,"    1038 BELMONT ST @ 0 MANLEY ST, BROCKTON, MA"
4/23/15 18:55,"    16 EAST ST, BROCKTON, MA"
4/23/15 18:56,"    1380 MAIN ST, BROCKTON, MA"
4/23/15 19:07,"    847 PEARL ST @ 1208 BELMONT ST, BROCKTON, MA"
4/23/15 19:23,"    69 BANKS ST, BROCKTON, MA"
4/23/15 19:27,"     480 FOREST AVE, BROCKTON, MA"
4/23/15 19:27,0
4/23/15 19:37,"     641 BELMONT ST, BROCKTON, MA"
4/23/15 19:41,"    HAWLEY ST, BROCKTON, MA"
4/23/15 19:43,"    99 LEGION PKWY @ 60 WARREN AVE, BROCKTON, MA"
4/23/15 20:06,"     76 CAMPANELLI IND DR, BROCKTON, MA"
4/23/15 20:08,0
4/23/15 20:13,0
4/23/15 20:17,"    32 PROSPECT ST, BROCKTON, MA"
4/23/15 20:27,"     511 THATCHER ST, BROCKTON, MA"
4/23/15 20:33,"    89 BROOK ST @ 174 WINTHROP ST, BROCKTON, MA"
4/23/15 20:42,"     103 BRAEMOOR RD, BROCKTON, MA"
4/23/15 21:00,"    1 NEWTON ST @ 166 BELMONT ST, BROCKTON, MA"
4/23/15 21:01,"     55 ELECTRIC AVE, BROCKTON, MA"
4/23/15 21:07,0
4/23/15 21:19,"     155 COLONEL BELL DR, BROCKTON, MA"
4/23/15 21:21,"     99 WARREN AVE, BROCKTON, MA"
4/23/15 21:31,"    755 CRESCENT ST, BROCKTON, MA"
4/23/15 21:45,"    45 ARDSLEY ST, BROCKTON, MA"
4/23/15 22:06,"     1234 BELMONT ST, BROCKTON, MA"
4/23/15 22:07,"    618 COURT ST @ 1 PONTIAC RD, BROCKTON, MA"
4/23/15 22:08,"    55 QUINCY ST, BROCKTON, MA"
4/23/15 22:41,"    32 MARTLAND AVE, BROCKTON, MA"
4/23/15 22:55,"    49 JAMES ST @ 32 EMERALD ST, BROCKTON, MA"
4/23/15 23:04,"    382 N MAIN ST @ 2 E ASHLAND ST, BROCKTON, MA"
4/23/15 23:13,"    15 FERN AVE, BROCKTON, MA"
4/23/15 23:17,"    1 SPRING ST @ 62 N MAIN ST, BROCKTON, MA"
4/24/15 0:10,"     15 WINTHROP ST, BROCKTON, MA"
4/24/15 0:12,"    21 CROSS ST, BROCKTON, MA"
4/24/15 0:29,"    19 BATTLES FARM DR, BROCKTON, MA"
4/24/15 0:32,0
4/24/15 0:59,"    GORDON ST, BROCKTON, MA"
4/24/15 1:17,"     100 PERKINS AVE, BROCKTON, MA"
4/24/15 1:45,"    99 FREIGHT ST @ 156 COURT ST, BROCKTON, MA"
4/24/15 2:01,"     1280 BELMONT ST, BROCKTON, MA"
4/24/15 2:09,"     1489 MAIN ST, BROCKTON, MA"
4/24/15 2:40,0
4/24/15 4:09,"     304 BELMONT ST, BROCKTON, MA"
4/24/15 5:24,"    TILTON AVE, BROCKTON, MA"
4/24/15 5:41,0
4/24/15 6:10,"    464 WARREN AVE @ 50 WINTHROP ST, BROCKTON, MA"
4/24/15 7:04,0
4/24/15 7:23,"    28 N WARREN AVE @ 90 SPRING ST, BROCKTON, MA"
4/24/15 7:25,"     180 COLONEL BELL DR, BROCKTON, MA"
4/24/15 7:55,"     45 QUINCY ST, BROCKTON, MA"
4/24/15 8:00,"    52 FOREST AVE @ 632 WARREN AVE, BROCKTON, MA"
4/24/15 8:18,0
4/24/15 8:46,"    10 LYNN RD, BROCKTON, MA"
4/24/15 9:15,"     20 UNION ST, BROCKTON, MA"
4/24/15 9:16,"    50 AMES ST @ 685 N MONTELLO ST, BROCKTON, MA"
4/24/15 9:35,"    11 ROCKWELL AVE, BROCKTON, MA"
4/24/15 9:41,"     7 COMMERCIAL ST, BROCKTON, MA"
4/24/15 9:42,"    73 JACOB ST, BROCKTON, MA"
4/24/15 9:46,"    407 BELMONT ST, BROCKTON, MA"
4/24/15 9:59,"    1020 BELMONT ST, BROCKTON, MA"
4/24/15 10:04,"     125 OAK ST, BROCKTON, MA"
4/24/15 10:11,0
4/24/15 10:14,"    110 OTIS ST, BROCKTON, MA"
4/24/15 10:23,"     900 ASH ST, BROCKTON, MA"
4/24/15 10:35,"    126 COURT ST @  63 COMMERCIAL ST, BROCKTON, MA"
4/24/15 10:35,"     49 FROST AVE, BROCKTON, MA"
4/24/15 10:40,0
4/24/15 10:48,"    932 N MONTELLO ST, BROCKTON, MA"
4/24/15 10:53,"    38 FOSTER ST, BROCKTON, MA"
4/24/15 11:00,"    451 PINE GROVE DR, BROCKTON, MA"
4/24/15 11:02,0
4/24/15 11:03,"    8 WHITE AVE, BROCKTON, MA"
4/24/15 11:15,"     1775 MAIN ST, BROCKTON, MA"
4/24/15 11:16,0
4/24/15 11:18,"    34 FAIRBANKS RD, BROCKTON, MA"
4/24/15 11:18,0
4/24/15 11:22,"    25 CENTRAL ST, BROCKTON, MA"
4/24/15 11:35,"    245 E ASHLAND ST, BROCKTON, MA"
4/24/15 11:39,0
4/24/15 11:42,"    30 COLONEL BELL DR, BROCKTON, MA"
4/24/15 11:42,0
4/24/15 11:47,"    93 LAWRENCE ST, BROCKTON, MA"
4/24/15 12:00,"     43 CRESCENT ST, BROCKTON, MA"
4/24/15 12:07,"     85 OAK HILL WAY, BROCKTON, MA"
4/24/15 12:12,0
4/24/15 12:28,0
4/24/15 12:29,"    393 N CARY ST, BROCKTON, MA"
4/24/15 12:33,"     175 WARREN AVE, BROCKTON, MA"
4/24/15 12:35,"    217 MONTELLO ST @ 116 CRESCENT ST, BROCKTON, MA"
4/24/15 12:39,"     888 N MAIN ST, BROCKTON, MA"
4/24/15 12:41,"    COE RD, BROCKTON, MA"
4/24/15 12:43,0
4/24/15 13:05,"     45 QUINCY ST, BROCKTON, MA"
4/24/15 13:05,"    D W FIELD PARK  DR, BROCKTON, MA"
4/24/15 13:05,"     200 OAK HILL WAY, BROCKTON, MA"
4/24/15 13:12,"    27 MANCHESTER ST, BROCKTON, MA"
4/24/15 13:14,"    634 PLEASANT ST @ 0 WEST ST, BROCKTON, MA"
4/24/15 13:18,0
4/24/15 13:22,"     140 COLONEL BELL DR, BROCKTON, MA"
4/24/15 13:45,"    693 PLEASANT ST, BROCKTON, MA"
4/24/15 13:45,"     932 N MONTELLO ST, BROCKTON, MA"
4/24/15 13:50,0
4/24/15 13:50,"    64 PROVOST ST, BROCKTON, MA"
4/24/15 14:06,"    107 BELAIR ST, BROCKTON, MA"
4/24/15 14:12,0
4/24/15 14:23,"     34 JACOB ST, BROCKTON, MA"
4/24/15 14:24,"     450 CHATHAM WEST DR, BROCKTON, MA"
4/24/15 14:55,"    190 NILSSON ST, BROCKTON, MA"
4/24/15 14:58,0
4/24/15 15:02,"    13 SOMERSET PL, BROCKTON, MA"
4/24/15 15:05,"     18 FORD ST, BROCKTON, MA"
4/24/15 15:06,"     140 COLONEL BELL DR, BROCKTON, MA"
4/24/15 15:15,"     1061 MAIN ST, BROCKTON, MA"
4/24/15 15:17,"    400 N QUINCY ST, BROCKTON, MA"
4/24/15 15:22,0
4/24/15 15:24,"     157 CENTRE ST, BROCKTON, MA"
4/24/15 15:31,0
4/24/15 15:35,0
4/24/15 16:00,"    21 WYMAN ST, BROCKTON, MA"
4/24/15 16:04,"    693 PLEASANT ST, BROCKTON, MA"
4/24/15 16:17,"    798 OAK ST @ 1 PINE GROVE DR, BROCKTON, MA"
4/24/15 16:35,"     774 N MAIN ST, BROCKTON, MA"
4/24/15 16:44,0
4/24/15 16:49,"     227 COURT ST, BROCKTON, MA"
4/24/15 16:59,"    39 CLARENCE ST, BROCKTON, MA"
4/24/15 17:02,"    36 S FULLER ST, BROCKTON, MA"
4/24/15 17:20,"     50 CHRISTY'S PL, BROCKTON, MA"
4/24/15 17:27,"     175 WARREN AVE, BROCKTON, MA"
4/24/15 17:40,"    153 AUBURN ST, BROCKTON, MA"
4/24/15 17:49,0
4/24/15 17:50,"     135 BELMONT ST, BROCKTON, MA"
4/24/15 17:57,"    90 SHERIDAN ST, BROCKTON, MA"
4/24/15 18:03,"    156 ELLSWORTH ST, BROCKTON, MA"
4/24/15 18:06,"    52 FOREST AVE @ 632 WARREN AVE, BROCKTON, MA"
4/24/15 18:12,"    200 WESTGATE DR, BROCKTON, MA"
4/24/15 18:22,"     819 MAIN ST, BROCKTON, MA"
4/24/15 18:53,"    53 HIGHLAND ST, BROCKTON, MA"
4/24/15 18:55,"     470 FOREST AVE, BROCKTON, MA"
4/24/15 19:00,"     125 PEARL ST, BROCKTON, MA"
4/24/15 19:07,"     446 E ASHLAND ST, BROCKTON, MA"
4/24/15 19:10,"     151 DOVER ST, BROCKTON, MA"
4/24/15 19:11,"    392 PLEASANT ST, BROCKTON, MA"
4/24/15 19:15,"    2 WARREN AVE @ 126 PLEASANT ST, BROCKTON, MA"
4/24/15 19:23,"     1005 BELMONT ST, BROCKTON, MA"
4/24/15 20:04,0
4/24/15 20:10,"    29 PARK ST, BROCKTON, MA"
4/24/15 20:16,"    33 PRINCE ST, BROCKTON, MA"
4/24/15 20:19,"     6 RAY AVE, BROCKTON, MA"
4/24/15 20:21,"     735 BELMONT ST, BROCKTON, MA"
4/24/15 20:21,0
4/24/15 20:37,0
4/24/15 20:51,"    12 BARTLETT TER, BROCKTON, MA"
4/24/15 20:53,"     151 DOVER ST, BROCKTON, MA"
4/24/15 20:54,"     200 WESTGATE DR, BROCKTON, MA"
4/24/15 21:06,"    755 CRESCENT ST, BROCKTON, MA"
4/24/15 21:08,"    41 N MANCHESTER ST, BROCKTON, MA"
4/24/15 21:32,"     151 DOVER ST, BROCKTON, MA"
4/24/15 21:32,0
4/24/15 21:33,"     40 N MAIN ST, BROCKTON, MA"
4/24/15 21:35,"     268 CENTRE ST, BROCKTON, MA"
4/24/15 22:00,"     25 NORTH AVE, BROCKTON, MA"
4/24/15 22:08,"    900 W CHESTNUT ST, BROCKTON, MA"
4/24/15 22:09,"    80 NILSSON ST @ 897 WARREN AVE, BROCKTON, MA"
4/24/15 22:10,"    544 SUMMER ST @ 19 SNELL AVE, BROCKTON, MA"
4/24/15 22:10,0
4/24/15 22:18,"    537 CRESCENT ST, BROCKTON, MA"
4/24/15 22:22,"    70 TRIBOU ST @ 834 WARREN AVE, BROCKTON, MA"
4/24/15 22:23,"     4 LONGWOOD AVE, BROCKTON, MA"
4/24/15 22:24,"     133 N MAIN ST, BROCKTON, MA"
4/24/15 22:27,"    77 ELLIOT ST, BROCKTON, MA"
4/24/15 22:36,"     928 WARREN AVE, BROCKTON, MA"
4/24/15 22:48,"    33 PRINCE ST, BROCKTON, MA"
4/24/15 23:14,0
4/24/15 23:15,"     151 DOVER ST, BROCKTON, MA"
4/24/15 23:28,"     81 WARREN AVE, BROCKTON, MA"
4/24/15 23:41,"     640 OAK ST, BROCKTON, MA"
4/24/15 23:53,"    EAGLE AVE, BROCKTON, MA"
4/25/15 0:03,"    354 ASH ST, BROCKTON, MA"
4/25/15 0:10,"     334 N PEARL ST, BROCKTON, MA"
4/25/15 0:22,"     142 CRESCENT ST, BROCKTON, MA"
4/25/15 0:27,"     65 WESTGATE DR, BROCKTON, MA"
4/25/15 0:40,"    10 SPARK ST, BROCKTON, MA"
4/25/15 0:47,"     252 MAIN ST, BROCKTON, MA"
4/25/15 0:55,"    N MONTELLO ST, BROCKTON, MA"
4/25/15 1:02,"    73 LAFOYE ST, BROCKTON, MA"
4/25/15 1:28,"     1002 MAIN ST, BROCKTON, MA"
4/25/15 1:31,"     75 MORSE AVE, BROCKTON, MA"
4/25/15 1:52,"    235 PLEASANT ST, BROCKTON, MA"
4/25/15 1:53,"    612 BELMONT ST @ 599 FOREST AVE, BROCKTON, MA"
4/25/15 1:54,"    CRESCENT ST, BROCKTON, MA"
4/25/15 2:08,"    191 SUMNER WEST ST, BROCKTON, MA"
4/25/15 2:10,0
4/25/15 2:17,"     304 BELMONT ST, BROCKTON, MA"
4/25/15 2:23,"    31 MORAINE ST @ 440 PLEASANT ST, BROCKTON, MA"
4/25/15 2:27,"    39 HARVARD ST, BROCKTON, MA"
4/25/15 2:37,"    49 TABER AVE, BROCKTON, MA"
4/25/15 2:46,"     304 BELMONT ST, BROCKTON, MA"
4/25/15 2:51,"    50 HUNT ST, BROCKTON, MA"
4/25/15 2:58,"     43 CRESCENT ST, BROCKTON, MA"
4/25/15 3:36,"    39 HARVARD ST, BROCKTON, MA"
4/25/15 3:48,0
4/25/15 3:57,0
4/25/15 4:41,"    249 CHATHAM WEST DR, BROCKTON, MA"
4/25/15 4:46,"    174 N CARY ST, BROCKTON, MA"
4/25/15 4:47,"     106 MAIN ST, BROCKTON, MA"
4/25/15 4:58,0
4/25/15 5:25,"    52 FOREST AVE @ 632 WARREN AVE, BROCKTON, MA"
4/25/15 5:45,"    137 NILSSON ST, BROCKTON, MA"
4/25/15 5:54,0
4/25/15 5:55,"     200 WESTGATE DR, BROCKTON, MA"
4/25/15 6:14,"    822 COURT ST @ 1 QUINCY ST, BROCKTON, MA"
4/25/15 6:37,"    550 PLAIN ST, BROCKTON, MA"
4/25/15 6:55,"    31 MORAINE ST @ 440 PLEASANT ST, BROCKTON, MA"
4/25/15 7:20,"     1121 WARREN AVE, BROCKTON, MA"
4/25/15 7:35,"     65 LIBBY ST, BROCKTON, MA"
4/25/15 7:36,"     10 COMMERCIAL ST, BROCKTON, MA"
4/25/15 7:48,"    71 PONDVIEW CIR, BROCKTON, MA"
4/25/15 7:59,"     275 PLAIN ST, BROCKTON, MA"
4/25/15 8:15,"     409 PLEASANT ST, BROCKTON, MA"
4/25/15 8:19,"    305 CRESCENT ST, BROCKTON, MA"
4/25/15 8:20,"     OAK ST, BROCKTON, MA"
4/25/15 8:31,"     87 RAYMOND RD, BROCKTON, MA"
